ID,item_cnt_month
0,1.5049324
1,20.0
2,1.8035536
3,20.0
4,20.0
5,1.7068996
6,20.0
7,20.0
8,1.4428756
9,20.0
10,3.0545082
11,20.0
12,20.0
13,20.0
14,1.8995245
15,3.5816026
16,20.0
17,20.0
18,1.7978657
19,20.0
20,1.4268856
21,20.0
22,2.536135
23,1.5049324
24,20.0
25,20.0
26,20.0
27,20.0
28,1.6741083
29,9.290546
30,1.5051544
31,20.0
32,20.0
33,1.6378204
34,20.0
35,20.0
36,20.0
37,1.6378204
38,2.827052
39,1.4332234
40,20.0
41,1.8283688
42,3.5645108
43,3.7591214
44,20.0
45,20.0
46,1.5625162
47,1.4332234
48,20.0
49,2.1502347
50,20.0
51,20.0
52,20.0
53,1.4085685
54,4.23061
55,8.33889
56,2.6587398
57,2.084693
58,20.0
59,6.800281
60,20.0
61,1.2098471
62,20.0
63,20.0
64,20.0
65,20.0
66,20.0
67,20.0
68,20.0
69,20.0
70,20.0
71,20.0
72,1.5284089
73,1.6190585
74,20.0
75,20.0
76,20.0
77,20.0
78,1.1795269
79,20.0
80,2.0813003
81,2.1501827
82,20.0
83,20.0
84,20.0
85,20.0
86,20.0
87,20.0
88,2.8998656
89,1.6942934
90,1.4294939
91,20.0
92,20.0
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,20.0
99,20.0
100,2.4798422
101,20.0
102,20.0
103,20.0
104,20.0
105,20.0
106,20.0
107,20.0
108,20.0
109,20.0
110,20.0
111,20.0
112,20.0
113,20.0
114,20.0
115,20.0
116,20.0
117,20.0
118,9.866686
119,20.0
120,20.0
121,20.0
122,20.0
123,1.6335005
124,1.5284933
125,1.8717597
126,20.0
127,20.0
128,20.0
129,20.0
130,20.0
131,20.0
132,20.0
133,8.501536
134,20.0
135,20.0
136,20.0
137,20.0
138,20.0
139,20.0
140,20.0
141,20.0
142,20.0
143,20.0
144,20.0
145,20.0
146,20.0
147,20.0
148,20.0
149,20.0
150,20.0
151,20.0
152,7.2360287
153,20.0
154,20.0
155,1.391793
156,1.4324391
157,20.0
158,20.0
159,1.2292969
160,20.0
161,20.0
162,20.0
163,1.6345766
164,20.0
165,20.0
166,1.2627301
167,20.0
168,20.0
169,20.0
170,20.0
171,20.0
172,20.0
173,2.602901
174,2.2749138
175,3.5422225
176,2.189822
177,20.0
178,20.0
179,20.0
180,20.0
181,20.0
182,20.0
183,1.4324391
184,20.0
185,20.0
186,20.0
187,1.2513094
188,20.0
189,20.0
190,20.0
191,1.6243416
192,20.0
193,1.7099742
194,20.0
195,20.0
196,20.0
197,3.4548235
198,1.6713756
199,20.0
200,20.0
201,20.0
202,20.0
203,2.4202502
204,1.0751498
205,20.0
206,20.0
207,20.0
208,20.0
209,20.0
210,20.0
211,20.0
212,20.0
213,20.0
214,1.0751498
215,1.6243416
216,1.4994705
217,1.7719263
218,2.0476875
219,20.0
220,2.8661852
221,20.0
222,20.0
223,20.0
224,2.7159007
225,20.0
226,20.0
227,20.0
228,20.0
229,20.0
230,20.0
231,20.0
232,20.0
233,20.0
234,20.0
235,1.2998874
236,1.2998874
237,1.434628
238,20.0
239,20.0
240,20.0
241,20.0
242,20.0
243,20.0
244,20.0
245,20.0
246,20.0
247,1.4448087
248,1.480845
249,20.0
250,20.0
251,2.6181815
252,1.5218941
253,2.732671
254,20.0
255,20.0
256,20.0
257,20.0
258,1.4332234
259,20.0
260,20.0
261,20.0
262,1.4324391
263,20.0
264,20.0
265,20.0
266,20.0
267,20.0
268,20.0
269,20.0
270,2.3071566
271,20.0
272,20.0
273,20.0
274,17.273462
275,20.0
276,20.0
277,1.8063571
278,20.0
279,20.0
280,20.0
281,20.0
282,1.4332234
283,20.0
284,20.0
285,20.0
286,20.0
287,20.0
288,1.4332234
289,20.0
290,20.0
291,20.0
292,20.0
293,1.4332234
294,20.0
295,3.0071976
296,20.0
297,20.0
298,20.0
299,20.0
300,20.0
301,20.0
302,20.0
303,20.0
304,20.0
305,20.0
306,20.0
307,20.0
308,20.0
309,20.0
310,20.0
311,2.6363087
312,20.0
313,20.0
314,20.0
315,20.0
316,20.0
317,20.0
318,20.0
319,20.0
320,20.0
321,20.0
322,20.0
323,20.0
324,1.2627301
325,20.0
326,20.0
327,20.0
328,20.0
329,20.0
330,20.0
331,20.0
332,20.0
333,20.0
334,20.0
335,20.0
336,1.4332234
337,20.0
338,1.4332234
339,20.0
340,20.0
341,20.0
342,20.0
343,20.0
344,20.0
345,20.0
346,3.7524567
347,3.3241177
348,1.4324391
349,2.5830574
350,20.0
351,20.0
352,20.0
353,20.0
354,20.0
355,20.0
356,20.0
357,20.0
358,1.187698
359,20.0
360,20.0
361,3.2970827
362,20.0
363,20.0
364,20.0
365,20.0
366,20.0
367,20.0
368,20.0
369,1.3371191
370,20.0
371,20.0
372,20.0
373,20.0
374,20.0
375,20.0
376,20.0
377,20.0
378,20.0
379,20.0
380,20.0
381,20.0
382,20.0
383,20.0
384,1.989938
385,1.2292969
386,1.2434896
387,20.0
388,20.0
389,20.0
390,20.0
391,20.0
392,20.0
393,20.0
394,20.0
395,20.0
396,20.0
397,1.4992447
398,20.0
399,20.0
400,20.0
401,20.0
402,7.2454367
403,8.831853
404,6.217608
405,20.0
406,20.0
407,20.0
408,20.0
409,20.0
410,20.0
411,20.0
412,20.0
413,20.0
414,20.0
415,3.0931325
416,20.0
417,20.0
418,20.0
419,20.0
420,1.2627301
421,20.0
422,20.0
423,1.7234576
