ID,item_cnt_month
0,0.5943101
1,0.32468665
2,1.029516
3,0.39367792
4,3.5168595
5,0.6524414
6,1.3796737
7,0.1660372
8,0.62127435
9,1.174624
10,2.0837579
11,0.26884687
12,0.19149047
13,0.3094887
14,1.215653
15,2.729737
16,0.055615455
17,0.18189514
18,1.4771228
19,0.1588735
20,0.47885132
21,0.20707023
22,1.6492325
23,0.45184958
24,1.6207954
25,0.8533238
26,0.47685793
27,0.4619182
28,0.92547035
29,4.541812
30,0.85076845
31,0.48854965
32,0.85076845
33,1.0479004
34,0.11163375
35,0.11163375
36,0.11163375
37,0.86216235
38,0.2906035
39,0.19742498
40,0.90473205
41,1.4585462
42,4.349992
43,3.8351395
44,0.9639822
45,0.22407234
46,1.1974248
47,0.4361763
48,0.6135151
49,1.021275
50,0.8688283
51,0.6606358
52,0.5567594
53,0.45444235
54,5.8206
55,2.894364
56,1.4969114
57,1.7791387
58,4.433372
59,2.9952743
60,4.4518914
61,0.28269166
62,0.29238737
63,0.36074778
64,3.6875806
65,0.33398828
66,0.6838936
67,0.11116907
68,0.5571386
69,0.11116907
70,0.33398828
71,1.5286756
72,0.36521637
73,0.90249646
74,6.4737935
75,5.001649
76,0.29438376
77,3.6875806
78,0.4284244
79,0.5782872
80,1.5655054
81,1.756371
82,0.9741008
83,0.16993415
84,0.5871078
85,0.7923318
86,0.45755494
87,0.06644118
88,2.0787404
89,1.0136751
90,0.76917136
91,0.59675807
92,1.8695208
93,0.15500581
94,0.5628566
95,0.064735055
96,0.06594068
97,0.32859662
98,0.4114087
99,1.4496801
100,1.256439
101,1.6629239
102,0.3008572
103,0.9743371
104,0.18084958
105,0.76620245
106,0.5597968
107,0.85094064
108,0.1660372
109,0.38219488
110,0.1956675
111,0.64452547
112,0.69209886
113,1.044565
114,0.23551735
115,0.40138158
116,0.59078103
117,0.07831788
118,8.833984
119,0.16677421
120,0.16677421
121,0.16677421
122,0.511235
123,0.4829394
124,0.37153834
125,0.8406112
126,0.68222255
127,0.21075317
128,0.3681462
129,0.29798937
130,0.39325237
131,0.059260905
132,1.0792341
133,4.2653217
134,0.16677421
135,3.1292913
136,0.9219632
137,1.2542183
138,1.6908976
139,0.5539827
140,0.29953757
141,0.36038083
142,0.1296629
143,0.52047825
144,0.22407234
145,0.22407234
146,0.22407234
147,0.07831788
148,0.32468665
149,0.07404253
150,0.10925394
151,0.59078103
152,5.9203796
153,0.33492744
154,0.11157715
155,0.21375954
156,0.23995885
157,0.26690438
158,0.11475071
159,0.2372728
160,0.84092885
161,0.25382423
162,0.49898654
163,0.7750702
164,0.41825306
165,0.1660372
166,0.38161594
167,0.06644118
168,0.32468665
169,0.19149047
170,0.25382423
171,0.48844016
172,0.11010811
173,2.5535755
174,1.2172363
175,4.159311
176,1.14199
177,0.536752
178,0.2431306
179,0.18984854
180,1.6219412
181,0.20697108
182,0.13846502
183,0.23995885
184,0.13701439
185,0.039480746
186,0.1660372
187,0.13266927
188,0.32468665
189,0.32468665
190,0.13864315
191,0.49490833
192,0.7698802
193,0.18488485
194,0.14936739
195,0.14294893
196,0.59058106
197,3.7677991
198,1.6400702
199,3.5168595
200,0.20378119
201,3.5168595
202,0.1355466
203,1.1226707
204,0.16366738
205,0.9853004
206,0.775745
207,0.11072907
208,1.8886994
209,0.3824657
210,0.19879425
211,0.11123583
212,0.06644118
213,0.29438376
214,0.05776277
215,0.109885156
216,0.19220597
217,0.06253028
218,1.027189
219,0.40307665
220,0.22315234
221,3.7357872
222,3.5168595
223,0.6400665
224,2.3696373
225,0.24595714
226,0.5214071
227,0.1701253
228,0.12514144
229,0.21483314
230,5.1596503
231,0.59454477
232,0.025592327
233,0.23349413
234,0.025592327
235,0.06699017
236,0.31712613
237,0.4082188
238,0.2339384
239,0.1767124
240,0.38244617
241,0.11123583
242,0.15684256
243,5.1596503
244,0.32468665
245,0.2585171
246,1.9059054
247,0.6743719
248,0.37609568
249,0.11116907
250,0.6452119
251,0.22493672
252,0.3544056
253,0.9706012
254,0.43646777
255,5.9203796
256,0.49898654
257,0.23425788
258,0.36883378
259,0.16937345
260,0.05398038
261,0.15511614
262,0.27673674
263,0.025592327
264,0.1660372
265,0.5214071
266,0.047908694
267,0.29654908
268,0.5816441
269,0.26745746
270,0.8820611
271,0.22661111
272,0.14020395
273,0.95172083
274,12.646041
275,0.16326633
276,0.16701317
277,0.8750479
278,0.511235
279,0.6125568
280,0.23269054
281,0.16643775
282,0.100456
283,0.52165014
284,0.24156946
285,0.19726044
286,0.089045405
287,0.7046132
288,0.15338013
289,0.3703064
290,0.05312386
291,0.23048878
292,0.35134217
293,0.10031021
294,0.7335531
295,1.0696079
296,0.28922036
297,0.2670972
298,0.039480746
299,0.3681462
300,0.22661111
301,0.85765445
302,0.9308437
303,0.48933557
304,0.054063976
305,0.1191892
